course_id,course_path,course_sha256,course_title,cluster,cluster_name,is_noise,similarity_to_medoid
88016,data/courses/.files/2025/course-88016.yml,7ef0274b9f914936f9804999dff3aea97dae5333ef3f2c9294ec6702f1a96ddd,Statistics,26,Informatic Informatics Computer (26),False,0.60019433
88145,data/courses/.files/2025/course-88145.yml,67f55bd5d8513112d8ab8f7784af539589aaaf231cfb0bf355faeb556f49d375,Fundamentals of Computer Programming P1,6,Informatics Principles Foundations (6),False,0.76179218
88146,data/courses/.files/2025/course-88146.yml,872ea019c344aa47a139e409cf71549b98bae258d163c8a51d16e62179b7a638,Fundamentals of Computer Programming P2,29,Computer Architectures Architetture (29),False,0.61925559
88155,data/courses/.files/2025/course-88155.yml,e1bb994718a83374d436c2167840153504766bb247406553ed62f4e0c983ceee,Industrial Informatics P,1,Programming Computational Data (1),False,0.66197108
88202,data/courses/.files/2025/course-88202.yml,a291150ed55ae81997e9e6e3dec25607b416f2537d84a2a5332bc164907ae472,Machine Learning,28,Learning Machine Deep (28),False,1.00000000
88324,data/courses/.files/2025/course-88324.yml,e397b7a9424ea2698b9637e240b5807df1d048c508b760e03dc54abdc02f9266,System Administration T,27,Administration System Systems (27),False,1.00000000
88325,data/courses/.files/2025/course-88325.yml,f32f52459890f5a5c3635bbe7983ae9831b22341324f654e3432b9add670be83,Computer and Network Security Lab T,11,Cybersecurity Computer Governance (11),False,0.74299228
88566,data/courses/.files/2025/course-88566.yml,fba7a8c3c3a5ff37dbfb5009fdec27922db6662d26e584b0b98fe3004ce5ebd2,Web Technology,8,Web Technologies Web-Related (8),False,0.84160215
89988,data/courses/.files/2025/course-89988.yml,0efd80933a2f4b21824b013b702f7d03ce0b1fb35d20a4706367db8a7adb0815,Elements of Informatics,23,Programming Computer Architectures (23),False,0.74842666
90074,data/courses/.files/2025/course-90074.yml,1d81934515cbf1191076efe88b63d3752e56548f527d5f15642cf75382df48ff,Smart Vehicular Systems,22,Smart Systems Vehicular (22),False,1.00000000
90106,data/courses/.files/2025/course-90106.yml,b82b67c505d22e7f20d2fbb2a9e2310905f54ec09b0bf26691cfdc7608934e52,Software Engineering,7,Engineering Software Development (7),False,1.00000000
90107,data/courses/.files/2025/course-90107.yml,ee6de4338d9b602caf15f985680a465b78bf76c49137965bddf066ca4bba9d0d,BASI DI DATI,21,Bases Data Database (21),False,0.82285311
90147,data/courses/.files/2025/course-90147.yml,9e2c136f91676010dd85a7923ecb1f73269ca3ef88f4c8478ee2bb50c5ce7ece,Artificial intelligence,24,Artificial Intelligence Fundamentals (24),False,0.76351251
90157,data/courses/.files/2025/course-90157.yml,7ca750db0e4901a8738f8a81db8abc05307f8a705705461556570d7fd9594f1a,Open Science,3,Documentale Elaborazione Gestione (3),False,0.55607627
90477,data/courses/.files/2025/course-90477.yml,0e1318a61cf0d273db8b18e5c566d567bc6eddd7c5d97cc84878460bf85dda79,Machine Learning Systems For Data Science,24,Artificial Intelligence Fundamentals (24),False,0.71423736
90720,data/courses/.files/2025/course-90720.yml,0ff5d281a1e02b46d4752c478aa0181f366ad621a7d2d176c726a5d3d50579b1,Usability & User Experience Design,4,Experience User Usability (4),False,1.00000000
90730,data/courses/.files/2025/course-90730.yml,eed15fced776b3007b41b83ff4657fdbe3ff35feb4ffb8fcff020e50777c7ca2,Social Network Analysis,15,Network Programming Networks (15),False,0.63009163
90748,data/courses/.files/2025/course-90748.yml,39257b09b1ed6cb01cb5c48ed8716498bcf193a2db2a1fc2a9e4a6f6e3649f08,Blockchain and Cryptocurrencies,14,Cryptography Cybersecurity Fondamenti (14),False,0.58351686
90749,data/courses/.files/2025/course-90749.yml,f45c0b2b171d6c9f5692f8e36a233e4668e74842907eebd542b9b09543658a25,Computing Education,5,Informatics Computing Education (5),False,0.73309977
90864,data/courses/.files/2025/course-90864.yml,83b8c82299f432a5e54e305bed00742f540242c8398a5e828f27f5103e5aadd2,Elements of Computer Technologies for Fashion E-Commerce,8,Web Technologies Web-Related (8),False,0.58639042
91161,data/courses/.files/2025/course-91161.yml,f3cd634d8a4b7bf3464a4869b86d337634e1667eca06928d0dc5b1f931479e1f,"Networks, Security And Data Bases",6,Informatics Principles Foundations (6),False,0.70033678
91248,data/courses/.files/2025/course-91248.yml,1d3e552ca9ee339c980b634e7e830c318a5e3aa844d51d8f7d04f7c832b10451,Fundamentals of Artificial Intelligence and Knowledge Representation,24,Artificial Intelligence Fundamentals (24),False,0.98897924
91250-A,data/courses/.files/2025/course-91250-A.yml,362f0d7f5de5b10adb387550ec8194aba3eb949cfe88fbd772e5550eb0a3396b,Deep Learning,28,Learning Machine Deep (28),False,0.74055299
91250-B,data/courses/.files/2025/course-91250-B.yml,14eb9b339f3e6c1603a2e9f06d9a89c257be96f842257d8c66179dd4724aafa9,Deep Learning,28,Learning Machine Deep (28),False,0.80033206
91250,data/courses/.files/2025/course-91250.yml,a6e60d3261aa6d3e39afeec7c23eb55116ebe74a8a20e3f34077f7033413afca,DEEP LEARNING,28,Learning Machine Deep (28),False,0.69540961
91254,data/courses/.files/2025/course-91254.yml,9d44bd457964c475f58bf78e87579fbd0df831ca9f5cdbdbfb5233dea6581a26,Image Processing and Computer Vision,9,Computer Vision Image (9),False,1.00000000
91258-A,data/courses/.files/2025/course-91258-A.yml,4ecb1fbfe50e60c425cc7082a33389be74800af9fe82200abd5df0b9432244bf,Natural Language Processing,24,Artificial Intelligence Fundamentals (24),False,0.66157726
91258-B,data/courses/.files/2025/course-91258-B.yml,16b8b7df5add35cc14a10a3482c8cbc64d8b6b298d93b5b43d1c00ca09aa8346,Natural Language Processing,24,Artificial Intelligence Fundamentals (24),False,0.61051369
91258,data/courses/.files/2025/course-91258.yml,ca638498bf51a1afa2e44c625bd3e0d9844e8540b276bf9d503049f6fc3a2075,Natural Language Processing,23,Programming Computer Architectures (23),False,0.60927484
91259,data/courses/.files/2025/course-91259.yml,2e2d96c09b3e30502b5a33ad27f444936cd60c5b1e598ea8b36accc58e12375b,Architecture and Platforms for Artificial Intelligence,24,Artificial Intelligence Fundamentals (24),False,0.70428228
91261,data/courses/.files/2025/course-91261.yml,ca55f10830c7bee33dfa4b078be4b3ac1d3655a5b2ef3e8004758fa2158f175a,Artificial Intelligence in Industry,24,Artificial Intelligence Fundamentals (24),False,0.66993940
91264,data/courses/.files/2025/course-91264.yml,7cf67f3b56c206ddc7d29b7bc026774fc044d76b8d8133625c0fa86f5839fb67,User Experience Design,4,Experience User Usability (4),False,0.98133432
91265,data/courses/.files/2025/course-91265.yml,cf2692dfe77427fe8fedad222e4b3cdf26636574630e2a1378ad45130eeddfbe,Knowledge Engineering,24,Artificial Intelligence Fundamentals (24),False,0.65074788
91266,data/courses/.files/2025/course-91266.yml,1a0edbd5a877218bbe3c3e42400ecf84e986649c0958bf57a364552603af78e7,Machine Learning for Computer Vision,9,Computer Vision Image (9),False,0.73745580
91267,data/courses/.files/2025/course-91267.yml,3cda07104bac0c6b5f78db005f79b2b4f7ebc6ec3f767fdcd8460b7c874f68bc,Multi-Agent Systems,13,Systems Intelligent Adaptive (13),False,0.69367103
91269,data/courses/.files/2025/course-91269.yml,a7cea6d93df17a146a1cfe9511017e72a076427734f3a8b22908951e0e95254c,Multimedia Data Management,16,Data Management Multimedia (16),False,0.99361780
91411,data/courses/.files/2025/course-91411.yml,2f6d7b395dfbae4331c683562812e558d93452bb73a87984a63643d6d9b420d5,Intelligent Robotic Systems,13,Systems Intelligent Adaptive (13),False,0.76357127
91602,data/courses/.files/2025/course-91602.yml,2a0d5bee68b2dfe8f5fb4f521e68a686b976c88b706114fde4bb41e7e0726f9d,Computer Architectures,29,Computer Architectures Architetture (29),False,0.68224753
91685,data/courses/.files/2025/course-91685.yml,89bda7da1f196b4e541c3f15bf4419bd53b86f740652a49e6a2266bd1b4eefa9,History of Informatics and Computing Systems,6,Informatics Principles Foundations (6),False,0.73403560
91721,data/courses/.files/2025/course-91721.yml,3b18b99be42d071995f8b9a9edda6bc98d3f1ff4685808814c3b44d3fd732a11,Laboratory of Virtual Reality and Advanced Reality,18,Computer Cultural Heritage (18),False,0.60280303
91762,data/courses/.files/2025/course-91762.yml,63435a0278e77fb27d19d0710ad0f2ea86a09bb75467df3a8fc96188473635d0,Combinatorial Decision Making and Optimization,24,Artificial Intelligence Fundamentals (24),False,0.72910036
92858,data/courses/.files/2025/course-92858.yml,eae6609fa967e9d5d94a6d4740aff5e60d3e9fa21f59fa2ae4277292c90f8b68,Autonomous and Adaptive Systems M,13,Systems Intelligent Adaptive (13),False,1.00000000
93034-A,data/courses/.files/2025/course-93034-A.yml,4383c8681526f5dac9439d5a316f8b5fbd225c6e588db3d95bbf411a88042ff5,Foundations of Computer Science T,23,Programming Computer Architectures (23),False,0.75972807
93034,data/courses/.files/2025/course-93034.yml,cabe1c8a8a05b5dfcf131d206fd7da1e9a7cfd3a9c129059917620f2361829e4,Foundations of Computer Science T,6,Informatics Principles Foundations (6),False,0.71231682
93315,data/courses/.files/2025/course-93315.yml,e09cbb70fd4c29c7fd49c5ea195b31f8d89b48a1a672098910b003b93be03c77,Computer Networks,15,Network Programming Networks (15),False,0.71188617
93319,data/courses/.files/2025/course-93319.yml,6244ed55289838b23938e8984556e697d89dc3bc0ef3524bacca3c95af2680c9,INTRODUZIONE ALL'APPRENDIMENTO AUTOMATICO,9,Computer Vision Image (9),False,0.62333351
93333,data/courses/.files/2025/course-93333.yml,1a4817085b4df88e7104aa204753e2804291cef7529fb5ee0de51d8bc1d3bfe1,Programming Lab,23,Programming Computer Architectures (23),False,0.75748086
93363,data/courses/.files/2025/course-93363.yml,5f6c44dd6420585f18553cf056af89e60de7c64fc80be496492af96c083da2af,Advanced Programming,23,Programming Computer Architectures (23),False,0.75248229
93379,data/courses/.files/2025/course-93379.yml,ad8c34b06a5c706a641b2c7cd15265ac719d98d38c8593a96eaae36b0d6e22ec,Digital Culture,10,Data Mining Learning (10),False,0.63833468
93466,data/courses/.files/2025/course-93466.yml,981c69704a66da4d5e60adcfc732a6b186df3a95ba4bbe89fd3f55891be7c28f,FONDAMENTI DI CYBERSECURITY,14,Cryptography Cybersecurity Fondamenti (14),False,0.73660511
93467,data/courses/.files/2025/course-93467.yml,0e2b4c04600ec8e60c1547a5f9da089680b4ddfae2b35daae5214caa4a21f184,Cryptography,14,Cryptography Cybersecurity Fondamenti (14),False,1.00000000
93468,data/courses/.files/2025/course-93468.yml,8faf48249d42f9e5aee9beaa9c01acbe252f3e888e389e2b07f259e60b84e799,Distributed Software Systems,27,Administration System Systems (27),False,0.63051114
93469,data/courses/.files/2025/course-93469.yml,1ed29e404f813e85d5d1ca8696d45e3279865d624efbd5fdf2cfbe60cc94cbfa,Human Data Science,10,Data Mining Learning (10),False,0.60360089
93470-A,data/courses/.files/2025/course-93470-A.yml,856e0e39e9ca66b4f08bf2d87786f2b83510250b94cfe75a639ddbf690b8584c,Cybersecurity,11,Cybersecurity Computer Governance (11),False,0.85555538
93470,data/courses/.files/2025/course-93470.yml,b002cab9801122390fa56f2683fd0c436a6cda1115a0152e8f2104d5fdff9295,Cybersecurity,14,Cryptography Cybersecurity Fondamenti (14),False,0.71384387
93478,data/courses/.files/2025/course-93478.yml,7d81f4be1f3a6f18f5ff7a473f797f56629ae868ccb67a31414a37da564094f7,COMPUTER VISION,9,Computer Vision Image (9),False,0.88308825
93653,data/courses/.files/2025/course-93653.yml,f91bc86f52d12fa832c1915daf339caaac77ae73525e7398cb66d4dc3816c9b7,Iot And Big Data For Smart Agricultural Systems,10,Data Mining Learning (10),False,0.68008070
93669,data/courses/.files/2025/course-93669.yml,bfdd48bd576f65a13b9820a4a19342eb956014982c10d797faa8a905a05e0011,Intelligent Systems Engineering,13,Systems Intelligent Adaptive (13),False,0.74944757
94442,data/courses/.files/2025/course-94442.yml,9cd00a9cccd614b26632f4edadf269ca7b8c75039422eba7575a720d6051cb36,Design of Web Applications T,8,Web Technologies Web-Related (8),False,0.78243574
95602,data/courses/.files/2025/course-95602.yml,de580069dd9f715bddecf8616aa4140bb1773b2d35c4eec92d5abb9efcf192e5,Programming and Computer Architectures,23,Programming Computer Architectures (23),False,0.79788432
95604,data/courses/.files/2025/course-95604.yml,5f516bb388d6bb93803a393310aafa119581681fb2e48dfa82c4c41997238421,Operating Systems and Networks,15,Network Programming Networks (15),False,0.79825289
95605,data/courses/.files/2025/course-95605.yml,c1866b7a0dc387c60cec0dafddbc2f10df3d57cefce1118b99380ac422baa8f8,Web and Mobile Systems,8,Web Technologies Web-Related (8),False,0.84194163
95611,data/courses/.files/2025/course-95611.yml,6d0beb4ccae71a6a3a07e18167892e84c0cace23dbf3cbcc5da1a595303dd72f,Database Systems,21,Bases Data Database (21),False,0.79088340
95627,data/courses/.files/2025/course-95627.yml,6486b13e5fa5050d1a7f6342be7ee2c0ef9fa1acb1ecac647de1556cf423216b,Software Engineering,7,Engineering Software Development (7),False,0.73723057
95630,data/courses/.files/2025/course-95630.yml,d4ca317079aefc76a749d12dd4c23a92523dc89f7b01e774da853ceacfa4f412,Big Data and Cloud Platforms,2,Data Big Cloud (2),False,0.78244499
95631-A,data/courses/.files/2025/course-95631-A.yml,f83b0908440cffa8476ed8d20192b78e8713301492db1a95d1d649ee856dd08a,Machine Learning and Data Mining,10,Data Mining Learning (10),False,0.88683413
95631,data/courses/.files/2025/course-95631.yml,30220e79849814a1a82741b0a6e21428dddd5f70d420ba46a9a8902eef11fce3,Machine Learning and Data Mining,10,Data Mining Learning (10),False,0.78214732
95632,data/courses/.files/2025/course-95632.yml,ead6f23a36ac1a8b6f5afa8650358d930ef4de6acb1bc6e481e7381050da9e57,Laboratory on Digital Transformation Technologies,18,Computer Cultural Heritage (18),False,0.49031822
95638,data/courses/.files/2025/course-95638.yml,7610b27c4456b5a6b0a558520b15b55c22979797dedad04a4770feac7968de50,Operational Analytics,10,Data Mining Learning (10),False,0.52057909
95639,data/courses/.files/2025/course-95639.yml,7da69f53c3a68222285e1b8007cf4655056490075155db64ab48551537bd91a0,Industry 4.0,22,Smart Systems Vehicular (22),False,0.59277467
95644,data/courses/.files/2025/course-95644.yml,53639c8f9fa1e551036d5c782e544e0053d3e1803730a7ea11287dce3d0d7140,Computer Networks and Network Programming,15,Network Programming Networks (15),False,1.00000000
95645,data/courses/.files/2025/course-95645.yml,82f8ddab0283b750127cb3d333fffa281e8f5490d82b8ebbbab66459bca12749,Foundations of Web Systems,8,Web Technologies Web-Related (8),False,0.77682476
95646,data/courses/.files/2025/course-95646.yml,050ba7f73ffff6219d3ed57b2c5a2dcfdfe2edb7ff81f2cdf7a83f36b6fd4d32,Virtualized Systems,15,Network Programming Networks (15),False,0.63776896
95648,data/courses/.files/2025/course-95648.yml,d9588579a104bcdad77cbcbd0fec1cc2e21fd663b2aa728a9987d7762dbb14e9,Software Design and Development,7,Engineering Software Development (7),False,0.65876150
95782,data/courses/.files/2025/course-95782.yml,dba239991678b25c9ded3b0de12f1624ced24318d220410ff1ef80896e4c2ee2,Network Analysis,15,Network Programming Networks (15),False,0.69272638
95965,data/courses/.files/2025/course-95965.yml,590552ce6294546913575a2bf7c60049e536b37e3505589fc79a82497169140e,Artificial Intelligence and Machine Learning for Business,10,Data Mining Learning (10),False,0.66897938
96007,data/courses/.files/2025/course-96007.yml,ef1c6dcf9fd5ad9d817b5a366c9aafe307a448106afec040c0898504ed3e30d9,Foundations of Computer Architecture and Operating Systems,6,Informatics Principles Foundations (6),False,0.73621924
96142,data/courses/.files/2025/course-96142.yml,771841f27ec0f9c9cbf6f64fbc7fe489530d28713c08d28eda9da2261530d434,Business Intelligence and Big Data M,2,Data Big Cloud (2),False,0.70171915
96143,data/courses/.files/2025/course-96143.yml,0b19a4d56d36f1e3b2fb48db05f3d0b208355dfc49941c552885cc0c3c2e23a0,Methods and Models for Data Analytics M,10,Data Mining Learning (10),False,0.67704601
96346-A,data/courses/.files/2025/course-96346-A.yml,02b2a9918e67784c790f7f0ccb37f512214229660337a55cad48dba786048e97,Informatics,26,Informatic Informatics Computer (26),False,0.57707983
96346-B,data/courses/.files/2025/course-96346-B.yml,97b6a6eda444351b9b8b4cbb04445123bec64296ca5cf7d64f00f9d348305f32,Computer Science,6,Informatics Principles Foundations (6),False,0.69873429
96346,data/courses/.files/2025/course-96346.yml,8da910052a51343f256684b8349cfbe7e86fc12a55a6ff1723a57516b5b43615,INFORMATICA,23,Programming Computer Architectures (23),False,0.76189820
96642,data/courses/.files/2025/course-96642.yml,9bad49c79481fd86797e96e5ac6e8c4204d9b796825c2468e105cd13af073a29,Virtualization and System Integration,27,Administration System Systems (27),False,0.71831929
96725,data/courses/.files/2025/course-96725.yml,f79f9e5e760af41f06461b811580bc1668fa6e605027e7f04597412a407fbc7d,IT and Game Localization,3,Documentale Elaborazione Gestione (3),False,0.56336956
96793,data/courses/.files/2025/course-96793.yml,b4b4e9a0a2bff051042548c1a3930d215bb0d8a43792319f9f6676fe75301585,Information Systems and Database Management,21,Bases Data Database (21),False,0.84712527
96859,data/courses/.files/2025/course-96859.yml,e6ed0183f76e805c9387cfbaf3962df9c44f3699a9e835ca9dbc158db2d12463,Embedded Systems and Internet of Things,19,Internet Things Systems (19),False,1.00000000
96994,data/courses/.files/2025/course-96994.yml,e33a200a7e3cb6ee7c021d71286c3be9072d6ee3fa54f2124a298e07ec32b541,Smart Vehicular-Systems,22,Smart Systems Vehicular (22),False,0.99945197
96995,data/courses/.files/2025/course-96995.yml,d884cd61358d9aa94f88a728a294f8fefee5c7aae915aa4202d2830dc6b08e01,Programmable Networking,15,Network Programming Networks (15),False,0.71787858
97431,data/courses/.files/2025/course-97431.yml,3083501a3b2bebf2559051c6de1e5b0d6e71a1840662653c8dc6905e74e5e391,Scalable and Reliable Services M,0,Systems Mobile Context-Aware (0),False,0.55787728
97466,data/courses/.files/2025/course-97466.yml,d647e673aae279fa98748e181d936c4c99a21a7e78131fbd0f73893d52a51789,Digital represention of the Landscape Project,18,Computer Cultural Heritage (18),False,0.63742307
98618,data/courses/.files/2025/course-98618.yml,44b163d37d24fb32afe39df307b4b11b874b43f6823f8d5a3e4acd5728157214,"""Document Digitization Techniques """,3,Documentale Elaborazione Gestione (3),False,0.68326971
98671,data/courses/.files/2025/course-98671.yml,7ff6e2b49f6ecfaf6acb809deadc720bbe543dcb7f24b747b5a19c9dbe61b651,Business Analytics,10,Data Mining Learning (10),False,0.62923874
98735,data/courses/.files/2025/course-98735.yml,b2c02d73b8f44ee3e3d075c7d16acb6dfd7f33439f3b8e6727c20468135a3d2e,Python Coding and Data Science,6,Informatics Principles Foundations (6),False,0.62041153
98931,data/courses/.files/2025/course-98931.yml,aaf73ee6dc6db76f4247364ca0e44823b43ec77f2c23ef2fe404c43871115172,Fundamentals of Artificial Intelligence,24,Artificial Intelligence Fundamentals (24),False,1.00000000
99195,data/courses/.files/2025/course-99195.yml,be39e5d42b80e48b4ec9796b5db72323a64311c716648cbe0c03b213f3fd4d7a,Cyber-Physical Systems Programming M,19,Internet Things Systems (19),False,0.65274346
B0009,data/courses/.files/2025/course-B0009.yml,c9a18da78c098ed204201a67babf359f77af500e31cf45c5f064aafd98977663,Advanced Software Modelling and Design,7,Engineering Software Development (7),False,0.68402759
B0010,data/courses/.files/2025/course-B0010.yml,841b733d04226e726c1ec90da79418c8d1668d641b98f33580395db012bac2c6,Software Architecture and Platforms,7,Engineering Software Development (7),False,0.69928011
B0011,data/courses/.files/2025/course-B0011.yml,577a079f92386e7c685a7f81ce66df0cd6665a505b4c8fe5cfec22c4de432e81,Software Process Engineering,7,Engineering Software Development (7),False,0.67863052
B0061,data/courses/.files/2025/course-B0061.yml,446f41242f9ac4e15f28d74a45a9d9cb31cdfcfd17daeb1440cf6391536d1e9e,Computer Methods for Digital Transformation,4,Experience User Usability (4),False,0.57894054
B0063,data/courses/.files/2025/course-B0063.yml,7b4e3a2a3a36ea30158e2c775db5e347b6f7e73806731066469ec0e5a39ba5fa,Programming Laboratory,23,Programming Computer Architectures (23),False,0.75533799
B0064,data/courses/.files/2025/course-B0064.yml,a9f5720e13d8344b4f9d0758a4d2a6cbc522ccdc61f26f1cc541c76ce13dc624,Introduction to Data Science and Computational Thinking,6,Informatics Principles Foundations (6),False,0.75421766
B0069,data/courses/.files/2025/course-B0069.yml,a7aef63c5901cb8b2db3c314467e3f830be42112aecd7576a1de9d426fea67af,Artificial Intelligence for Digital Innovation,13,Systems Intelligent Adaptive (13),False,0.70413237
B0070,data/courses/.files/2025/course-B0070.yml,0b45f103798b356764b3cc55f9ee7448bbf1fd58fad5d961fc82ee7aea96dec6,METODOLOGIE E TECNICHE DI SIMULAZIONE,25,Computer Studies Human (25),False,0.66626304
B0073,data/courses/.files/2025/course-B0073.yml,fb7f9c42f83def9aaaee1cd6a65454bd0e6413baa9846b8f4ab2414f288b7ced,ELABORAZIONE DI TESTI E GESTIONE DOCUMENTALE,3,Documentale Elaborazione Gestione (3),False,1.00000000
B0074,data/courses/.files/2025/course-B0074.yml,9c2f9676cc391132ae58824276ac015a816acc4ae70fbdbe811b2b9e90a8775d,PIATTAFORME PER LA TRASFORMAZIONE DIGITALE,7,Engineering Software Development (7),False,0.66145953
B0385,data/courses/.files/2025/course-B0385.yml,0156daba25e950e8d2820fe5fc508916b319e8a493a11880804c4630aee3ccf6,Natural Language Processing,23,Programming Computer Architectures (23),False,0.60927484
B0832,data/courses/.files/2025/course-B0832.yml,82a55fa6b0d7b588f0eb73622332bf062eb9194a8f2d1526040e56525d6a513b,Administration of Systems T,27,Administration System Systems (27),False,0.86630266
B0833,data/courses/.files/2025/course-B0833.yml,a31ed1e17411bc14a4ae0826c688dad7e46f08ff4bdab7be600490f6c7cdab58,Computer Security Laboratory T,11,Cybersecurity Computer Governance (11),False,0.71548075
B1459,data/courses/.files/2025/course-B1459.yml,e2c6c1c1858eb066477c61493b9394469430e32e01095432d9917b863a45c69b,"ARTIFICIAL INTELLIGENCE, BLOCKCHAIN E CRIPTOVALUTE NELLO SVILUPPO SOFTWARE",7,Engineering Software Development (7),False,0.67470391
B1703,data/courses/.files/2025/course-B1703.yml,12f7ed1e89cf57e819fa6a2db250e6d621af7791c1b8c8602bc1c530d3779ade,Introduction to Programming,1,Programming Computational Data (1),False,0.83650976
B1873,data/courses/.files/2025/course-B1873.yml,328ad08e484883ebb81bbdc92c6838a1a70b6e353a449e0affdbb6ebdb8d2908,Machine Learning for Humanities,24,Artificial Intelligence Fundamentals (24),False,0.66051000
B1874,data/courses/.files/2025/course-B1874.yml,71473fa3413cd5d58f790acd1c213a18f0feef64b3c908e6755fdaf348cbe34f,Project Management and Software Engineering for Cultural Heritage,7,Engineering Software Development (7),False,0.72939017
B2125,data/courses/.files/2025/course-B2125.yml,e30409b35e025db70216103ecb1ed434c492331670f39bc7fb4532d73ecd3ddb,Machine Learning and Data Mining M,10,Data Mining Learning (10),False,0.77670364
B2133,data/courses/.files/2025/course-B2133.yml,95866277beaea0de5024b55bc27c834068cb79ae7a55f7bb0cafd48f89bc2982,Big Data Analytics and Text Mining,2,Data Big Cloud (2),False,0.74550958
B2696,data/courses/.files/2025/course-B2696.yml,edc4e85013157c523aa74b6649c8589cd6b59293db5911145cb309b3200c41f0,"Language, Technology, Research I: Computational Thinking",23,Programming Computer Architectures (23),False,0.75282389
B3567,data/courses/.files/2025/course-B3567.yml,452a446f87010d8a557583914f91eaf48b1c95af8145cd90f77e07c1380caa93,INTRODUCTION TO QUANTUM COMPUTING,6,Informatics Principles Foundations (6),False,0.59782821
B4826,data/courses/.files/2025/course-B4826.yml,655f10b7cbd14912284aefe7249a71eb69b85a3b382e949d6dd1a3b973de904a,Informatics for the Humanities,6,Informatics Principles Foundations (6),False,0.76319817
B4913,data/courses/.files/2025/course-B4913.yml,44aca9bb74e5f88432d3ff5c1e375312d1183b5b356bf0e77b89fa870528e288,ALGORITMI E STRUTTURE DATI,17,Data Algorithms Structures (17),False,0.74596602
B4925,data/courses/.files/2025/course-B4925.yml,d5512699e905be237785278559fcdf841e96202f1fd2ddd178d726cefa7cad7d,IMMERSIVE TECHNOLOGIES FOR FASHION,18,Computer Cultural Heritage (18),False,0.62361863
B4940,data/courses/.files/2025/course-B4940.yml,d08c80db1f6a25303d1c6d70d97c7d66342b22bf1a1298b50a96e0e2f5ef8ee7,DATA SCIENCE FOR FASHION SYSTEM,10,Data Mining Learning (10),False,0.60690062
B4948,data/courses/.files/2025/course-B4948.yml,21f7f5c4363ba14caf4a5b25bc675cbd99c805837c7e76fb6b94a8d6c04bde0d,Cognitive Sematics for Artificial Intelligence,25,Computer Studies Human (25),False,0.54997043
B5026,data/courses/.files/2025/course-B5026.yml,72b0b10efc6a10303154b8af3e55f2b0a36ce9e6a35c7c4e30e4fa46d765786d,Introduction to Computability and Complexity,13,Systems Intelligent Adaptive (13),False,0.61836097
B5059,data/courses/.files/2025/course-B5059.yml,7d3c8738a28e8a7ec263cd9f38e9c68a58206ebb0e1a44be6b60ccf48742a9f5,Interaction Media Design,18,Computer Cultural Heritage (18),False,1.00000000
B5079,data/courses/.files/2025/course-B5079.yml,fe9be4645c1c29dd0288b7c87776787d22e9a109fe3d2acaca4b509d18f1e333,Digital Humanities and Data Management for Cultural Heritage,3,Documentale Elaborazione Gestione (3),False,0.64637601
B5292,data/courses/.files/2025/course-B5292.yml,9582047591330602d2f17d085beebb9c4469d4c67efed8e773a1935dd8fe4e2c,Knowledge Engeneering for the Humanities,24,Artificial Intelligence Fundamentals (24),False,0.64408433
B5293,data/courses/.files/2025/course-B5293.yml,6898a5e9b4bf26684f8acfe1d2d1be89d2b977bb3002f384ef28b2a1f2874209,Computer Studies and Humanities,25,Computer Studies Human (25),False,0.98434909
B5474,data/courses/.files/2025/course-B5474.yml,f2035c420024adc17e1f95ff2b0cf1a2b771e2f952bd3ed9f9a5ec99f5667362,ARCHITETTURE SOFTWARE A MICROSERVIZI,7,Engineering Software Development (7),False,0.66776342
B5665,data/courses/.files/2025/course-B5665.yml,23878899b11213fe06726f80d6b99fb34cd4066330c2b2a6045d184ce7aa68f4,Real Time Systems and Programming for Automation M,1,Programming Computational Data (1),False,0.67036929
B5674,data/courses/.files/2025/course-B5674.yml,a150397e7139eb451e8b65da2087986ef83b86a09a53487e5fb2e94967c5b6a8,Management of Digital Media,18,Computer Cultural Heritage (18),False,0.62062637
B5722,data/courses/.files/2025/course-B5722.yml,aac59f6cea44cdabb5b43f37936663e365e00ebd66721dc9b99f900c6d78933a,Embedded Sensors,19,Internet Things Systems (19),False,0.63771308
B5727,data/courses/.files/2025/course-B5727.yml,e898ebb97feca96cb31bef7276ea74a345cfdb33e30dccfc727f6703b80f4478,Introduction to Languages for Artificial Intelligence,24,Artificial Intelligence Fundamentals (24),False,0.82168574
B5780,data/courses/.files/2025/course-B5780.yml,e86786fac1c01f49482e3222bef270791734783f7c6a018eda67255db0fd7d37,Computational Methods for Bioinformatics,23,Programming Computer Architectures (23),False,0.66059833
B5782,data/courses/.files/2025/course-B5782.yml,d1167143fbfda74db73e25d7b02b9fcd3be52dee7ef7408e62da202155190903,Algorithms and Data Structures for Computational Biology,17,Data Algorithms Structures (17),False,0.79781658
B5793,data/courses/.files/2025/course-B5793.yml,ff51b9dbf6f9c5e7a3bd1014d3db6d3f7f813f322dcb484a03ea677985454aa5,Cybersecurity M,11,Cybersecurity Computer Governance (11),False,1.00000000
B5796,data/courses/.files/2025/course-B5796.yml,8cfa9219dd7938c21032ee7b023c34d9b26c0a515174820bf99f4c587cb0b40b,Scalable and Reliable Services M,0,Systems Mobile Context-Aware (0),False,0.55787728
